,purchase_time,purchase_date,quantity
76881,2017-05-21 08:04:03,2017-05-21,10
76916,2017-05-03 21:47:51,2017-05-03,11
76959,2017-05-23 22:59:24,2017-05-23,4
76994,2017-05-23 00:13:28,2017-05-23,7
76999,2017-05-18 09:56:49,2017-05-18,7
77018,2017-05-25 15:15:29,2017-05-25,10
77072,2017-06-05 02:09:00,2017-06-05,8
77094,2017-05-28 19:05:43,2017-05-28,2
77101,2017-05-18 10:25:56,2017-05-18,6
77110,2017-05-22 18:07:53,2017-05-22,5
77113,2017-05-17 04:26:46,2017-05-17,14
77117,2017-05-10 19:09:02,2017-05-10,6
77123,2017-05-11 08:39:53,2017-05-11,12
77125,2017-05-17 21:04:28,2017-05-17,7
77138,2017-05-08 14:55:05,2017-05-08,5
77155,2017-06-11 23:20:34,2017-06-11,5
77181,2017-05-22 10:03:07,2017-05-22,10
77197,2017-05-28 21:43:41,2017-05-28,5
77227,2017-06-15 16:46:30,2017-06-15,9
77257,2017-05-01 20:40:57,2017-05-01,10
77267,2017-05-20 15:56:32,2017-05-20,5
77270,2017-05-10 08:00:37,2017-05-10,1
77280,2017-05-15 20:09:57,2017-05-15,1
77312,2017-05-01 17:59:15,2017-05-01,2
77371,2017-05-11 14:19:13,2017-05-11,1
77379,2017-06-01 10:10:24,2017-06-01,11
77394,2017-05-06 09:04:24,2017-05-06,3
77439,2017-05-16 23:08:19,2017-05-16,9
77441,2017-05-04 14:02:45,2017-05-04,13
77450,2017-05-08 09:43:44,2017-05-08,1
77479,2017-05-06 19:11:48,2017-05-06,3
77482,2017-05-23 16:52:34,2017-05-23,10
77537,2017-05-16 15:44:12,2017-05-16,9
77539,2017-05-09 23:48:07,2017-05-09,1
77559,2017-05-23 17:14:58,2017-05-23,3
77568,2017-06-12 12:26:02,2017-06-12,5
77570,2017-05-10 21:26:32,2017-05-10,3
77577,2017-05-05 21:39:28,2017-05-05,6
77605,2017-05-06 19:44:18,2017-05-06,6
77617,2017-05-22 22:29:13,2017-05-22,2
77623,2017-06-04 08:12:24,2017-06-04,14
77625,2017-05-01 20:04:01,2017-05-01,14
77648,2017-06-09 15:16:36,2017-06-09,11
77658,2017-06-09 13:19:43,2017-06-09,8
77686,2017-06-07 12:05:10,2017-06-07,8
77732,2017-05-19 22:35:01,2017-05-19,2
77733,2017-05-21 08:03:50,2017-05-21,8
77751,2017-06-04 18:20:45,2017-06-04,10
77769,2017-05-08 13:45:25,2017-05-08,13
77810,2017-06-11 15:57:34,2017-06-11,4
77815,2017-05-03 10:30:37,2017-05-03,10
77818,2017-05-05 22:12:04,2017-05-05,1
77830,2017-05-25 15:52:33,2017-05-25,5
77860,2017-06-05 21:20:51,2017-06-05,9
77867,2017-05-04 07:07:04,2017-05-04,10
77880,2017-05-09 14:38:16,2017-05-09,3
77900,2017-06-01 13:09:49,2017-06-01,13
77907,2017-06-02 14:34:06,2017-06-02,13
77919,2017-06-02 14:40:22,2017-06-02,2
77932,2017-05-21 08:00:05,2017-05-21,6
77940,2017-05-06 16:08:10,2017-05-06,12
77971,2017-05-25 03:26:40,2017-05-25,12
77976,2017-06-06 17:52:07,2017-06-06,3
78016,2017-05-01 20:04:31,2017-05-01,11
78041,2017-05-21 12:02:55,2017-05-21,9
78073,2017-05-31 18:30:10,2017-05-31,14
78078,2017-05-15 14:30:03,2017-05-15,14
78104,2017-06-09 08:49:04,2017-06-09,10
78112,2017-05-15 16:59:19,2017-05-15,4
78115,2017-06-04 18:49:40,2017-06-04,10
78122,2017-06-15 22:28:02,2017-06-15,12
78123,2017-05-02 20:31:41,2017-05-02,2
78167,2017-05-12 16:01:02,2017-05-12,7
78176,2017-05-22 11:54:24,2017-05-22,9
78177,2017-05-07 19:37:27,2017-05-07,6
78194,2017-05-09 11:02:03,2017-05-09,12
78201,2017-06-01 21:55:54,2017-06-01,8
78207,2017-06-02 22:01:45,2017-06-02,7
78223,2017-05-02 20:32:57,2017-05-02,1
78231,2017-05-06 10:56:15,2017-05-06,5
78261,2017-05-18 14:19:36,2017-05-18,10
78287,2017-05-11 00:53:06,2017-05-11,10
78328,2017-05-31 12:41:20,2017-05-31,4
78332,2017-05-18 02:02:54,2017-05-18,9
78347,2017-05-31 21:45:32,2017-05-31,13
78373,2017-06-06 23:09:15,2017-06-06,11
78384,2017-06-01 22:44:23,2017-06-01,13
78401,2017-05-26 14:27:09,2017-05-26,1
78403,2017-06-12 19:50:16,2017-06-12,3
78413,2017-05-21 07:57:53,2017-05-21,1
78460,2017-05-09 11:01:12,2017-05-09,1
78466,2017-05-13 15:37:46,2017-05-13,2
78486,2017-05-29 13:38:04,2017-05-29,2
78516,2017-06-09 16:40:56,2017-06-09,8
78525,2017-05-10 13:45:36,2017-05-10,13
78558,2017-06-07 22:00:11,2017-06-07,12
78573,2017-05-24 22:42:55,2017-05-24,1
78574,2017-05-21 08:02:01,2017-05-21,13
78581,2017-06-14 00:58:04,2017-06-14,2
78599,2017-06-02 13:18:11,2017-06-02,8
78628,2017-06-06 13:59:52,2017-06-06,13
78633,2017-05-13 20:16:01,2017-05-13,7
78641,2017-05-17 10:22:14,2017-05-17,8
78643,2017-05-30 19:58:17,2017-05-30,13
78662,2017-05-24 19:20:02,2017-05-24,2
78687,2017-05-21 07:59:38,2017-05-21,14
78708,2017-05-19 20:46:52,2017-05-19,8
78749,2017-05-02 10:01:50,2017-05-02,1
78757,2017-05-26 19:28:02,2017-05-26,5
78759,2017-06-06 19:54:28,2017-06-06,2
78760,2017-05-02 20:57:56,2017-05-02,9
78812,2017-05-20 13:34:44,2017-05-20,1
78822,2017-05-12 14:58:01,2017-05-12,10
78868,2017-06-09 20:35:47,2017-06-09,10
78896,2017-05-23 09:50:26,2017-05-23,5
78996,2017-05-22 19:23:14,2017-05-22,5
79007,2017-06-14 09:03:12,2017-06-14,11
79038,2017-05-04 08:51:47,2017-05-04,8
79097,2017-05-01 11:00:59,2017-05-01,10
79105,2017-05-14 00:25:17,2017-05-14,6
79145,2017-06-08 18:16:23,2017-06-08,10
79177,2017-05-28 23:54:32,2017-05-28,10
79185,2017-05-02 20:17:25,2017-05-02,11
79194,2017-05-08 12:14:05,2017-05-08,11
79206,2017-05-07 23:40:38,2017-05-07,4
79223,2017-06-01 16:53:03,2017-06-01,7
79226,2017-05-29 22:01:05,2017-05-29,7
79227,2017-05-24 11:39:16,2017-05-24,4
79233,2017-05-12 13:07:22,2017-05-12,14
79262,2017-05-06 12:17:56,2017-05-06,8
79278,2017-05-24 14:34:18,2017-05-24,2
79282,2017-05-17 21:50:33,2017-05-17,2
79325,2017-05-28 22:21:09,2017-05-28,8
79340,2017-05-01 19:40:06,2017-05-01,12
79341,2017-05-06 22:56:18,2017-05-06,6
79381,2017-06-03 20:28:04,2017-06-03,9
79423,2017-05-28 22:58:12,2017-05-28,2
79435,2017-06-02 09:41:21,2017-06-02,3
79452,2017-06-05 16:54:47,2017-06-05,11
79454,2017-06-06 19:44:14,2017-06-06,13
79465,2017-05-21 13:26:10,2017-05-21,12
79475,2017-06-02 19:56:30,2017-06-02,3
79486,2017-05-15 21:33:28,2017-05-15,7
79500,2017-06-13 11:33:59,2017-06-13,9
79526,2017-06-11 12:44:42,2017-06-11,10
79546,2017-05-01 22:47:34,2017-05-01,10
79548,2017-05-04 18:29:13,2017-05-04,3
79557,2017-05-17 19:26:07,2017-05-17,7
79558,2017-06-15 19:56:15,2017-06-15,10
79562,2017-05-28 16:31:17,2017-05-28,8
79581,2017-05-19 23:24:52,2017-05-19,6
79602,2017-05-31 21:22:31,2017-05-31,2
79627,2017-05-12 18:34:32,2017-05-12,10
79632,2017-06-09 15:46:17,2017-06-09,10
79663,2017-05-15 14:17:13,2017-05-15,4
79666,2017-05-29 07:28:12,2017-05-29,2
79669,2017-05-23 14:44:11,2017-05-23,2
79675,2017-05-01 10:39:07,2017-05-01,8
79693,2017-06-05 20:46:48,2017-06-05,2
79698,2017-05-22 22:21:31,2017-05-22,9
79719,2017-05-30 19:42:05,2017-05-30,5
79734,2017-06-01 21:28:03,2017-06-01,14
79736,2017-05-30 20:32:45,2017-05-30,13
79743,2017-05-09 22:29:06,2017-05-09,13
79745,2017-05-19 16:09:06,2017-05-19,12
79765,2017-05-18 08:00:43,2017-05-18,14
79771,2017-06-15 18:58:28,2017-06-15,6
79777,2017-05-08 22:48:43,2017-05-08,10
79807,2017-06-09 17:27:45,2017-06-09,10
79825,2017-06-12 21:55:52,2017-06-12,12
79838,2017-05-30 02:58:00,2017-05-30,14
79850,2017-06-15 23:10:45,2017-06-15,13
79855,2017-06-02 18:54:54,2017-06-02,5
79858,2017-05-16 15:42:43,2017-05-16,13
79883,2017-05-15 12:55:13,2017-05-15,8
79886,2017-06-14 18:52:29,2017-06-14,13
79891,2017-06-07 16:25:46,2017-06-07,11
79902,2017-05-13 16:17:53,2017-05-13,1
79914,2017-05-16 11:42:24,2017-05-16,10
79934,2017-05-05 10:12:43,2017-05-05,5
80035,2017-06-14 17:57:46,2017-06-14,1
80096,2017-06-01 10:55:34,2017-06-01,6
80107,2017-05-11 14:04:20,2017-05-11,1
80144,2017-05-26 01:57:45,2017-05-26,13
80156,2017-05-17 09:44:13,2017-05-17,9
80160,2017-05-12 15:21:10,2017-05-12,9
80183,2017-06-08 08:52:19,2017-06-08,6
80195,2017-05-16 16:20:43,2017-05-16,11
80206,2017-05-17 16:50:43,2017-05-17,6
80214,2017-06-05 10:32:49,2017-06-05,4
80240,2017-06-07 22:18:23,2017-06-07,2
80253,2017-05-07 17:20:47,2017-05-07,14
80273,2017-05-24 09:34:41,2017-05-24,3
80276,2017-05-05 15:52:18,2017-05-05,7
80280,2017-05-08 08:53:43,2017-05-08,5
80305,2017-05-16 12:36:37,2017-05-16,4
80314,2017-06-01 20:22:18,2017-06-01,6
80390,2017-05-15 19:54:27,2017-05-15,4
80397,2017-06-07 20:06:06,2017-06-07,8
80417,2017-06-12 12:41:16,2017-06-12,8
80426,2017-05-31 20:03:13,2017-05-31,14
80464,2017-05-05 11:42:53,2017-05-05,9
80480,2017-05-20 17:52:48,2017-05-20,10
80521,2017-05-30 08:48:18,2017-05-30,12
80570,2017-06-15 22:14:18,2017-06-15,14
80585,2017-05-11 16:03:58,2017-05-11,1
80600,2017-05-27 21:17:02,2017-05-27,11
80604,2017-06-12 16:35:49,2017-06-12,10
80624,2017-06-02 14:34:31,2017-06-02,9
80630,2017-06-01 12:30:35,2017-06-01,12
80634,2017-05-02 09:53:39,2017-05-02,3
80654,2017-05-11 16:27:13,2017-05-11,6
80656,2017-05-17 20:30:54,2017-05-17,3
80666,2017-05-12 18:47:42,2017-05-12,12
80685,2017-05-21 15:46:48,2017-05-21,3
80692,2017-05-24 16:55:59,2017-05-24,13
80708,2017-05-28 12:52:47,2017-05-28,11
80722,2017-05-31 22:39:38,2017-05-31,13
80733,2017-05-21 08:06:10,2017-05-21,8
80736,2017-05-16 08:43:59,2017-05-16,9
80757,2017-06-13 21:52:55,2017-06-13,6
80773,2017-05-30 20:09:15,2017-05-30,9
80786,2017-05-29 17:35:13,2017-05-29,1
80805,2017-05-28 12:00:44,2017-05-28,4
80806,2017-05-20 14:42:05,2017-05-20,6
80941,2017-06-03 21:06:21,2017-06-03,7
80967,2017-05-18 15:10:11,2017-05-18,9
80972,2017-05-18 11:19:11,2017-05-18,12
81080,2017-06-14 16:19:07,2017-06-14,12
81107,2017-05-11 18:05:18,2017-05-11,13
81146,2017-06-15 22:06:43,2017-06-15,4
81182,2017-06-12 16:38:33,2017-06-12,14
81186,2017-05-04 13:49:23,2017-05-04,7
81187,2017-06-05 07:17:58,2017-06-05,5
81197,2017-05-09 14:41:10,2017-05-09,13
81279,2017-05-09 17:21:09,2017-05-09,5
81280,2017-06-13 21:56:02,2017-06-13,7
81304,2017-05-16 18:20:00,2017-05-16,6
81324,2017-05-27 16:20:09,2017-05-27,10
81348,2017-05-30 14:46:03,2017-05-30,6
81374,2017-05-03 17:51:17,2017-05-03,5
81377,2017-05-18 19:04:48,2017-05-18,3
81428,2017-05-19 18:13:52,2017-05-19,4
81430,2017-05-30 18:02:17,2017-05-30,4
81472,2017-06-12 22:40:14,2017-06-12,11
81474,2017-06-08 16:47:22,2017-06-08,14
81506,2017-05-08 09:59:01,2017-05-08,6
81509,2017-05-24 17:49:08,2017-05-24,8
81517,2017-06-04 13:30:16,2017-06-04,1
81538,2017-05-31 16:53:35,2017-05-31,1
81544,2017-06-05 21:25:17,2017-06-05,12
81582,2017-06-08 10:56:15,2017-06-08,3
81586,2017-05-22 14:33:20,2017-05-22,7
81589,2017-05-12 04:58:05,2017-05-12,14
81645,2017-05-22 15:51:20,2017-05-22,5
81662,2017-06-11 23:17:32,2017-06-11,2
81677,2017-05-19 23:55:17,2017-05-19,10
81680,2017-06-11 14:33:01,2017-06-11,11
81684,2017-05-15 14:09:26,2017-05-15,4
81704,2017-05-08 13:22:49,2017-05-08,5
81724,2017-06-12 14:13:01,2017-06-12,5
81728,2017-05-01 23:06:57,2017-05-01,10
81748,2017-06-08 08:52:08,2017-06-08,8
81759,2017-05-04 13:27:17,2017-05-04,3
81763,2017-05-04 11:39:47,2017-05-04,4
81773,2017-06-14 13:29:02,2017-06-14,9
81783,2017-06-09 17:38:12,2017-06-09,13
81791,2017-05-21 22:28:36,2017-05-21,12
81845,2017-06-03 00:08:15,2017-06-03,10
81847,2017-05-24 16:49:44,2017-05-24,2
81855,2017-05-24 18:33:41,2017-05-24,1
81906,2017-05-10 19:49:18,2017-05-10,10
81913,2017-06-08 12:14:33,2017-06-08,3
81935,2017-05-29 22:47:27,2017-05-29,13
81952,2017-05-03 21:12:58,2017-05-03,9
82018,2017-05-13 17:13:16,2017-05-13,5
82033,2017-06-14 22:58:31,2017-06-14,10
82037,2017-05-27 21:48:49,2017-05-27,6
82040,2017-05-19 09:43:31,2017-05-19,8
82047,2017-06-06 09:28:07,2017-06-06,3
82073,2017-06-01 08:19:19,2017-06-01,14
82158,2017-06-15 11:11:13,2017-06-15,10
82160,2017-05-14 16:29:24,2017-05-14,6
82174,2017-06-10 18:25:19,2017-06-10,6
82179,2017-06-05 23:33:27,2017-06-05,1
82182,2017-05-16 09:23:23,2017-05-16,9
82187,2017-06-02 10:37:25,2017-06-02,14
82210,2017-05-14 08:16:34,2017-05-14,10
82217,2017-06-06 15:25:18,2017-06-06,7
82256,2017-06-05 12:08:11,2017-06-05,3
82270,2017-06-02 11:02:12,2017-06-02,5
82293,2017-05-09 02:52:05,2017-05-09,11
82342,2017-05-23 15:57:16,2017-05-23,10
82353,2017-05-12 23:14:28,2017-05-12,6
82360,2017-06-01 22:12:30,2017-06-01,1
82396,2017-05-02 10:02:28,2017-05-02,4
82422,2017-05-29 14:44:34,2017-05-29,5
82424,2017-06-06 18:22:03,2017-06-06,2
82459,2017-05-11 21:31:00,2017-05-11,8
82480,2017-05-23 12:55:16,2017-05-23,1
82485,2017-05-11 19:25:16,2017-05-11,3
82495,2017-06-14 07:11:20,2017-06-14,3
82496,2017-05-28 11:58:41,2017-05-28,1
82515,2017-05-25 11:20:15,2017-05-25,7
82584,2017-05-11 12:07:25,2017-05-11,5
82588,2017-05-28 13:39:31,2017-05-28,3
82613,2017-05-24 09:12:10,2017-05-24,6
82618,2017-06-06 18:52:38,2017-06-06,7
82639,2017-06-11 19:43:03,2017-06-11,11
82671,2017-05-15 17:23:34,2017-05-15,7
82698,2017-06-07 21:40:50,2017-06-07,1
82699,2017-06-13 11:17:34,2017-06-13,10
82713,2017-05-14 12:47:08,2017-05-14,5
82718,2017-06-01 16:05:44,2017-06-01,9
82754,2017-06-01 22:45:00,2017-06-01,5
82764,2017-05-15 13:20:40,2017-05-15,9
82803,2017-05-29 21:39:18,2017-05-29,10
82882,2017-06-11 13:33:50,2017-06-11,11
82902,2017-05-05 21:17:02,2017-05-05,9
82943,2017-05-04 12:40:54,2017-05-04,3
82979,2017-05-17 22:01:53,2017-05-17,3
82981,2017-05-08 09:25:02,2017-05-08,6
82986,2017-05-11 16:50:48,2017-05-11,9
82997,2017-06-14 13:07:00,2017-06-14,1
83016,2017-05-15 19:39:50,2017-05-15,9
83030,2017-06-13 11:22:36,2017-06-13,4
83031,2017-05-22 14:59:05,2017-05-22,12
83037,2017-05-19 20:51:25,2017-05-19,3
83038,2017-06-06 23:24:13,2017-06-06,8
83040,2017-05-02 20:56:43,2017-05-02,2
83042,2017-06-14 09:04:00,2017-06-14,3
83057,2017-06-01 16:10:28,2017-06-01,7
83069,2017-06-06 22:31:52,2017-06-06,7
83080,2017-05-19 21:06:03,2017-05-19,14
83095,2017-05-20 17:46:21,2017-05-20,4
83155,2017-05-06 20:28:24,2017-05-06,11
83167,2017-06-01 11:43:41,2017-06-01,8
83170,2017-05-26 07:36:03,2017-05-26,5
83183,2017-06-11 11:42:43,2017-06-11,12
83189,2017-05-11 13:52:30,2017-05-11,12
83225,2017-06-14 06:49:48,2017-06-14,5
83250,2017-05-09 09:22:58,2017-05-09,3
83306,2017-06-04 17:53:37,2017-06-04,5
83337,2017-05-16 11:27:08,2017-05-16,7
83357,2017-05-24 09:05:17,2017-05-24,5
83388,2017-05-19 13:35:30,2017-05-19,5
83396,2017-06-03 15:51:31,2017-06-03,7
83439,2017-05-06 14:29:00,2017-05-06,9
83444,2017-05-11 10:51:40,2017-05-11,8
83454,2017-06-05 00:11:24,2017-06-05,9
83458,2017-05-12 12:15:44,2017-05-12,10
83468,2017-05-23 15:03:59,2017-05-23,11
83481,2017-05-08 20:58:10,2017-05-08,14
83505,2017-05-21 13:51:37,2017-05-21,9
83508,2017-05-14 10:01:03,2017-05-14,6
83513,2017-05-15 14:32:31,2017-05-15,5
83521,2017-05-25 21:48:06,2017-05-25,6
83524,2017-05-21 22:00:38,2017-05-21,13
83593,2017-05-22 12:45:35,2017-05-22,1
83596,2017-05-31 20:11:18,2017-05-31,9
83599,2017-06-05 19:51:07,2017-06-05,1
83635,2017-05-06 20:57:08,2017-05-06,10
83641,2017-05-03 16:47:54,2017-05-03,3
83657,2017-06-14 09:44:17,2017-06-14,7
83674,2017-05-30 11:48:46,2017-05-30,5
83700,2017-05-16 19:31:55,2017-05-16,7
83732,2017-05-21 21:23:15,2017-05-21,2
83744,2017-06-10 02:09:35,2017-06-10,5
83748,2017-05-21 09:23:01,2017-05-21,5
83824,2017-06-09 15:04:57,2017-06-09,5
83900,2017-05-12 22:39:27,2017-05-12,7
83901,2017-06-10 12:53:02,2017-06-10,14
83936,2017-06-01 16:25:59,2017-06-01,1
83956,2017-05-16 10:35:37,2017-05-16,12
83987,2017-06-15 11:14:43,2017-06-15,2
84007,2017-05-20 12:24:25,2017-05-20,1
84010,2017-06-15 14:32:05,2017-06-15,7
84128,2017-05-14 16:59:35,2017-05-14,2
84135,2017-06-07 14:10:15,2017-06-07,6
84156,2017-05-21 17:57:39,2017-05-21,2
84187,2017-06-08 13:31:59,2017-06-08,6
84190,2017-05-11 13:10:22,2017-05-11,8
84252,2017-05-23 23:27:52,2017-05-23,8
84258,2017-05-08 13:01:31,2017-05-08,1
84285,2017-06-11 19:57:45,2017-06-11,8
84294,2017-05-23 14:00:59,2017-05-23,2
84303,2017-06-01 23:44:31,2017-06-01,12
84306,2017-05-22 16:30:28,2017-05-22,5
84331,2017-05-12 18:13:32,2017-05-12,10
84352,2017-05-22 16:41:52,2017-05-22,3
84355,2017-05-23 23:52:30,2017-05-23,2
84364,2017-05-02 13:41:47,2017-05-02,14
84371,2017-06-05 16:37:47,2017-06-05,1
84421,2017-05-29 15:37:28,2017-05-29,9
84434,2017-05-05 03:00:07,2017-05-05,5
84447,2017-06-08 12:08:05,2017-06-08,9
84453,2017-05-07 01:20:15,2017-05-07,3
84477,2017-05-12 16:53:50,2017-05-12,3
84545,2017-05-18 12:01:53,2017-05-18,9
84566,2017-05-29 13:01:05,2017-05-29,2
84603,2017-06-12 16:35:42,2017-06-12,4
84614,2017-05-31 19:01:22,2017-05-31,3
84639,2017-05-16 16:34:38,2017-05-16,6
84662,2017-05-18 03:30:43,2017-05-18,7
84678,2017-05-08 17:27:02,2017-05-08,5
84723,2017-06-05 17:25:36,2017-06-05,8
84729,2017-05-19 13:00:09,2017-05-19,6
84730,2017-05-23 14:48:19,2017-05-23,11
84735,2017-06-14 13:56:57,2017-06-14,4
84745,2017-06-01 14:16:05,2017-06-01,3
84831,2017-06-04 23:14:03,2017-06-04,10
84842,2017-06-11 20:41:25,2017-06-11,10
84885,2017-06-04 11:42:38,2017-06-04,12
84923,2017-05-15 20:19:09,2017-05-15,1
84924,2017-05-19 09:08:04,2017-05-19,4
84932,2017-05-27 08:57:04,2017-05-27,9
84956,2017-05-04 11:45:40,2017-05-04,11
84982,2017-06-05 17:54:00,2017-06-05,6
84987,2017-05-16 21:55:21,2017-05-16,6
85024,2017-05-19 16:25:54,2017-05-19,12
85049,2017-05-15 21:07:20,2017-05-15,13
85061,2017-05-23 00:53:03,2017-05-23,5
85062,2017-06-15 14:26:01,2017-06-15,1
85077,2017-06-05 21:59:40,2017-06-05,13
85086,2017-05-04 21:29:55,2017-05-04,5
85106,2017-05-09 22:20:15,2017-05-09,4
85115,2017-06-12 22:15:32,2017-06-12,6
85119,2017-06-01 18:58:15,2017-06-01,4
85131,2017-05-29 12:08:15,2017-05-29,5
85132,2017-05-11 02:07:10,2017-05-11,14
85136,2017-06-08 16:18:06,2017-06-08,4
85142,2017-05-28 11:49:27,2017-05-28,14
85150,2017-05-11 13:35:03,2017-05-11,9
85165,2017-06-09 10:43:31,2017-06-09,8
85192,2017-05-19 01:33:50,2017-05-19,7
85218,2017-05-18 11:23:26,2017-05-18,4
85250,2017-05-23 10:13:30,2017-05-23,3
85259,2017-05-23 21:10:31,2017-05-23,14
85284,2017-06-02 12:26:55,2017-06-02,3
85321,2017-06-08 22:46:23,2017-06-08,7
85335,2017-05-26 13:28:20,2017-05-26,9
85353,2017-06-06 21:31:50,2017-06-06,5
85422,2017-06-13 10:02:31,2017-06-13,5
85427,2017-06-05 19:10:23,2017-06-05,14
85437,2017-05-10 20:40:23,2017-05-10,14
85447,2017-06-14 23:48:42,2017-06-14,3
85461,2017-06-02 09:45:29,2017-06-02,2
85484,2017-06-08 08:58:53,2017-06-08,13
85498,2017-06-14 11:50:36,2017-06-14,12
85514,2017-06-11 20:33:08,2017-06-11,9
85540,2017-05-03 23:41:12,2017-05-03,12
85550,2017-05-08 17:30:15,2017-05-08,5
85553,2017-05-21 12:45:22,2017-05-21,12
85561,2017-05-04 21:49:52,2017-05-04,13
85578,2017-05-29 20:37:01,2017-05-29,6
85581,2017-05-13 09:43:02,2017-05-13,1
85602,2017-05-31 21:19:45,2017-05-31,13
85603,2017-05-14 18:25:10,2017-05-14,1
85615,2017-05-23 13:26:58,2017-05-23,12
85635,2017-05-30 18:54:05,2017-05-30,10
85649,2017-05-10 18:13:04,2017-05-10,12
85673,2017-05-08 12:49:28,2017-05-08,7
85699,2017-05-05 21:07:46,2017-05-05,10
85704,2017-05-11 14:52:11,2017-05-11,9
85718,2017-05-03 11:39:00,2017-05-03,11
85719,2017-05-28 14:45:44,2017-05-28,1
85727,2017-05-29 12:53:04,2017-05-29,9
85768,2017-06-01 01:02:27,2017-06-01,10
85786,2017-05-27 19:20:24,2017-05-27,11
85790,2017-06-06 17:00:18,2017-06-06,13
85824,2017-05-09 20:53:08,2017-05-09,11
85835,2017-05-15 10:46:00,2017-05-15,6
85836,2017-06-12 15:06:54,2017-06-12,2
85853,2017-06-01 19:12:32,2017-06-01,1
85891,2017-05-04 13:11:40,2017-05-04,8
85923,2017-05-01 20:18:25,2017-05-01,11
85951,2017-05-27 12:16:38,2017-05-27,2
85959,2017-06-05 17:53:59,2017-06-05,13
85961,2017-06-08 16:35:54,2017-06-08,1
85964,2017-06-06 21:42:04,2017-06-06,11
86008,2017-06-14 17:47:53,2017-06-14,12
86012,2017-05-04 16:51:13,2017-05-04,3
86018,2017-05-27 20:21:07,2017-05-27,12
86022,2017-05-26 12:42:13,2017-05-26,11
86023,2017-06-08 08:41:16,2017-06-08,6
86048,2017-05-26 13:08:15,2017-05-26,7
86049,2017-05-01 19:21:07,2017-05-01,3
86053,2017-05-12 15:34:02,2017-05-12,13
86056,2017-05-09 13:49:02,2017-05-09,7
86074,2017-05-11 01:40:51,2017-05-11,12
86089,2017-05-19 18:12:19,2017-05-19,9
86118,2017-05-18 11:00:04,2017-05-18,2
86132,2017-05-12 16:24:51,2017-05-12,1
86141,2017-05-23 11:14:47,2017-05-23,11
86149,2017-05-25 08:39:38,2017-05-25,2
86166,2017-05-22 15:46:17,2017-05-22,4
86213,2017-05-15 10:20:36,2017-05-15,4
86239,2017-06-06 22:52:22,2017-06-06,10
86243,2017-06-11 16:22:09,2017-06-11,1
86252,2017-05-16 21:37:14,2017-05-16,8
86265,2017-06-08 17:16:05,2017-06-08,1
86287,2017-05-19 18:36:32,2017-05-19,2
86291,2017-05-31 20:45:16,2017-05-31,10
86301,2017-05-25 23:32:26,2017-05-25,1
86303,2017-05-12 17:34:31,2017-05-12,13
86337,2017-06-08 13:14:58,2017-06-08,3
86342,2017-05-17 03:30:30,2017-05-17,6
86369,2017-06-08 07:24:22,2017-06-08,5
86380,2017-05-10 00:18:20,2017-05-10,2
86434,2017-05-05 15:37:18,2017-05-05,14
86439,2017-05-15 15:38:11,2017-05-15,5
86440,2017-05-20 17:14:45,2017-05-20,5
86444,2017-05-23 22:28:36,2017-05-23,6
86447,2017-06-12 10:34:29,2017-06-12,4
86474,2017-05-12 07:59:02,2017-05-12,12
86513,2017-06-12 19:12:17,2017-06-12,12
86514,2017-05-09 15:19:43,2017-05-09,6
86526,2017-05-11 18:46:35,2017-05-11,5
86527,2017-05-05 12:35:47,2017-05-05,6
86539,2017-06-11 12:06:08,2017-06-11,1
86546,2017-05-24 11:15:13,2017-05-24,13
86596,2017-05-25 10:21:49,2017-05-25,7
86644,2017-06-15 18:43:48,2017-06-15,9
86661,2017-05-24 22:37:32,2017-05-24,5
86663,2017-06-01 17:40:00,2017-06-01,9
86687,2017-05-23 19:02:00,2017-05-23,11
86690,2017-06-10 17:57:12,2017-06-10,14
86728,2017-06-06 20:36:40,2017-06-06,7
86733,2017-05-22 22:40:39,2017-05-22,13
86740,2017-05-01 17:53:55,2017-05-01,10
86789,2017-05-12 22:30:52,2017-05-12,13
86805,2017-05-16 16:27:41,2017-05-16,1
86836,2017-05-12 18:59:04,2017-05-12,14
86880,2017-05-30 22:30:32,2017-05-30,11
86906,2017-06-07 23:16:59,2017-06-07,3
86911,2017-05-31 00:51:26,2017-05-31,6
86930,2017-05-19 10:42:47,2017-05-19,6
86966,2017-05-10 00:21:17,2017-05-10,5
87007,2017-06-08 21:00:36,2017-06-08,3
87041,2017-06-06 15:56:55,2017-06-06,8
87065,2017-05-27 15:47:58,2017-05-27,1
87073,2017-05-01 17:56:51,2017-05-01,13
87100,2017-06-07 20:24:07,2017-06-07,3
87113,2017-05-22 11:04:34,2017-05-22,2
87121,2017-05-11 13:08:04,2017-05-11,6
87148,2017-06-14 11:45:55,2017-06-14,8
87164,2017-05-21 17:56:38,2017-05-21,13
87167,2017-05-14 17:02:54,2017-05-14,13
87174,2017-05-12 10:05:16,2017-05-12,11
87183,2017-05-08 13:26:57,2017-05-08,7
87200,2017-06-10 21:50:44,2017-06-10,1
87206,2017-06-14 17:57:21,2017-06-14,2
87239,2017-05-08 06:06:35,2017-05-08,3
87336,2017-06-02 08:25:41,2017-06-02,11
87351,2017-05-26 10:02:25,2017-05-26,5
87353,2017-06-13 21:34:47,2017-06-13,1
87357,2017-06-12 22:55:41,2017-06-12,14
87358,2017-05-11 13:06:34,2017-05-11,1
87363,2017-06-13 22:02:51,2017-06-13,14
