Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Rwanda,2008,Developing,68.0,282,18,6.39,0.661540371,97,6,17.1,28,97,7.66,97,3.7,5.6687264,978169.0,6.7,6.6,0.438,10.4
Rwanda,2007,Developing,59.6,295,20,6.78,7.409771603,97,26,16.5,30,98,8.49,97,5.0,44.853339,944742.0,6.8,6.7,0.424,10.1
Rwanda,2006,Developing,57.6,328,22,6.88,78.47020226,99,494,15.9,34,99,1.2,99,6.2,342.3656294,92658.0,6.8,6.8,0.404,9.3
Rwanda,2005,Developing,55.3,37,24,7.01,39.44666715,95,129,15.4,38,95,6.83,95,7.1,287.931877,8.991735e6,6.8,7.0,0.388,8.8
Rwanda,2004,Developing,53.4,397,26,6.75,31.93566186,89,386,14.9,42,89,6.24,89,7.7,236.9114381,8.818438e6,6.9,7.1,0.371,8.2
Rwanda,2003,Developing,52.0,48,29,6.66,33.30286123,96,1064,14.5,46,96,6.34,96,8.1,212.6619491,868346.0,7.0,7.3,0.359,7.6
Rwanda,2002,Developing,57.0,415,31,7.82,1.9659778,88,2738,14.1,50,85,4.18,88,8.0,196.59778,853625.0,7.2,7.4,0.343,7.2
Samoa,2014,Developing,73.8,128,0,0.01,660.2777923,56,0,74.3,0,58,7.22,63,0.1,4178.973369,19229.0,0.2,0.1,0.701,12.9
Samoa,2013,Developing,73.6,131,0,0.01,698.3522786,6,0,73.8,0,62,6.91,67,0.1,4219.65123,19757.0,0.2,0.1,0.7,12.9
Samoa,2012,Developing,73.2,136,0,0.01,492.0552263,64,1,73.4,0,62,5.2,64,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9
Samoa,2011,Developing,73.0,139,0,2.15,558.7206486,58,0,72.9,0,6,5.8,65,0.1,3942.9827,187665.0,0.2,0.1,0.693,12.9
Samoa,2010,Developing,72.6,144,0,3.01,434.7940679,57,8,72.5,0,57,5.7,62,0.1,3453.487434,18625.0,0.2,0.2,0.69,12.9
Samoa,2009,Developing,76.0,172,0,2.88,42.12368374,44,0,72.0,0,45,5.4,49,0.1,335.112838,184826.0,0.2,0.2,0.691,12.9
Samoa,2008,Developing,72.5,146,0,3.97,47.35260547,12,0,71.4,0,54,4.52,26,0.1,359.82223,183526.0,0.2,0.2,0.688,12.9
Samoa,2007,Developing,72.2,149,0,3.85,47.73638191,46,0,7.9,0,49,5.25,53,0.1,322.543121,182286.0,0.2,0.2,0.682,12.9
Samoa,2006,Developing,72.0,153,0,3.52,40.22855669,35,0,7.3,0,37,4.68,39,0.1,287.963899,18194.0,0.2,0.2,0.677,12.7
Samoa,2005,Developing,71.6,16,0,3.63,287.4671305,41,0,69.7,0,55,4.47,49,0.1,2571.262348,179929.0,0.2,0.2,0.671,12.6
Samoa,2004,Developing,71.4,162,0,3.62,310.6117683,54,0,68.9,0,26,4.45,55,0.1,2351.33814,178781.0,0.2,0.2,0.665,12.4
Samoa,2003,Developing,79.0,169,0,4.17,24.99717134,83,0,68.2,0,82,4.71,83,0.1,197.29417,177662.0,0.2,0.2,0.659,12.3
Samoa,2002,Developing,76.0,174,0,3.3,208.1688437,86,0,67.4,0,85,5.1,86,0.1,1631.41727,176582.0,0.2,0.2,0.653,12.1
Samoa,2001,Developing,75.0,175,0,3.43,199.4118322,89,0,66.5,0,83,5.16,85,0.1,1555.47451,175566.0,0.2,0.2,0.645,12.0
Samoa,2000,Developing,72.0,18,0,3.0,21.2543002,89,0,65.6,0,94,5.31,95,0.1,154.68923,17461.0,0.2,0.2,0.64,12.1
Sao Tome and Principe,2014,Developing,67.3,191,0,0.01,225.7307751,95,0,3.1,0,95,8.35,95,0.2,1821.878734,191266.0,5.6,5.4,0.562,11.1
Sao Tome and Principe,2013,Developing,67.1,192,0,0.01,200.6600988,97,0,29.3,0,97,9.76,97,0.2,1619.532678,18745.0,5.7,5.5,0.559,11.0
Sao Tome and Principe,2012,Developing,66.9,194,0,0.01,8.198047581,96,0,28.5,0,96,8.6,96,0.5,138.949959,182889.0,5.9,5.7,0.553,10.8
Sao Tome and Principe,2011,Developing,66.6,198,0,5.69,7.495401346,96,0,27.7,0,96,5.44,96,0.5,134.326189,1788.0,6.0,5.9,0.546,10.6
Sao Tome and Principe,2010,Developing,66.2,24,0,5.58,63.04032682,98,0,26.9,0,98,5.24,98,0.5,1129.754961,174776.0,6.1,6.0,0.542,10.6
Sao Tome and Principe,2009,Developing,65.8,21,0,4.13,11.13608747,98,0,26.2,0,99,6.65,98,0.9,199.57146,17813.0,6.3,6.2,0.533,10.1
Sao Tome and Principe,2008,Developing,65.4,215,0,4.36,62.8565863,99,0,25.4,0,99,5.66,99,0.9,1126.46212,166913.0,6.5,6.4,0.531,10.4
Sao Tome and Principe,2007,Developing,65.1,217,0,4.14,49.93698173,87,0,24.7,0,98,7.44,97,1.2,894.927988,16311.0,6.7,6.6,0.527,10.3
Sao Tome and Principe,2006,Developing,64.7,22,0,5.46,47.08931143,75,0,24.0,0,97,7.84,97,1.2,843.89447,159328.0,6.9,6.8,0.521,10.2
Sao Tome and Principe,2005,Developing,64.3,222,0,5.27,10.8139134,96,0,23.4,0,97,1.4,97,1.6,81.86157,15563.0,7.0,7.0,0.514,10.0
Sao Tome and Principe,2004,Developing,63.8,224,0,5.78,9.013493879,7,0,22.8,0,99,9.94,96,1.6,693.345683,151969.0,7.2,7.2,0.509,9.8
Sao Tome and Principe,2003,Developing,63.4,225,0,6.54,86.42744056,43,0,22.2,0,94,11.12,94,1.6,649.342153,148372.0,7.4,7.4,0.504,9.7
Senegal,2014,Developing,66.4,192,19,0.26,12.80528533,89,32,23.8,27,85,4.66,89,0.3,152.443873,1.4546111e7,9.7,9.5,0.483,9.1
Senegal,2013,Developing,66.0,196,20,0.26,11.8385319,92,17,23.2,28,89,4.51,92,0.3,148.912351,141232.0,9.9,9.7,0.474,8.7
Senegal,2012,Developing,65.6,2,20,0.28,10.20659464,91,46,22.7,29,83,4.31,91,0.4,136.4518,1.373513e6,1.0,9.9,0.463,8.3
Senegal,2011,Developing,64.9,26,20,0.32,1.431051664,92,18,22.2,31,89,4.42,92,0.4,18.25321,13391.0,1.2,1.1,0.455,7.9
Senegal,2010,Developing,64.3,212,21,0.28,1.020071763,89,428,21.7,32,76,4.62,89,0.4,11.631377,1.2916229e7,1.4,1.3,0.449,7.7
Senegal,2009,Developing,63.5,219,21,0.3,1.177477677,86,999,21.2,33,83,4.81,86,0.5,12.566464,1.255917e6,1.6,1.5,0.444,7.5
Senegal,2008,Developing,62.8,225,22,0.28,1.08833088,88,6,2.8,34,87,4.94,88,0.6,11.33678,1.223957e6,1.8,1.7,0.435,7.1
Senegal,2007,Developing,62.1,23,22,0.32,8.309152927,94,11,2.3,36,93,4.72,94,0.7,95.3978522,1.1873557e7,11.0,1.9,0.425,6.8
Senegal,2006,Developing,61.3,236,23,0.34,10.43022617,89,3,19.9,38,89,5.44,89,0.7,89.838296,1.1556763e7,11.2,11.1,0.422,6.6
Senegal,2005,Developing,65.0,242,23,0.33,96.03725103,84,0,19.5,40,84,5.35,84,0.7,773.8698713,1.1251266e7,11.4,11.3,0.415,6.4
Senegal,2004,Developing,59.7,247,24,0.35,66.02236299,54,31,19.1,42,87,5.68,87,0.7,733.581811,1.955944e6,11.6,11.5,0.408,6.2
Serbia,2014,Developing,75.4,123,1,9.09,8.617208431,92,37,59.4,1,93,1.37,93,0.1,62.173221,713576.0,2.1,2.1,0.771,14.3
Serbia,2013,Developing,75.3,122,1,9.16,880.6403367,91,1,58.9,1,97,1.12,95,0.1,6353.826383,7.164132e6,2.1,2.1,0.766,14.1
Serbia,2012,Developing,74.9,126,1,9.38,742.5109709,97,0,58.3,1,93,9.89,91,0.1,5659.3824,719977.0,2.1,2.1,0.767,14.0
Serbia,2011,Developing,74.6,127,1,9.56,915.3190791,94,370,57.7,1,94,9.72,94,0.1,6423.291783,723499.0,2.2,2.2,0.757,13.5
Serbia,2010,Developing,74.4,128,1,9.65,774.4396617,89,20,57.0,1,91,1.9,91,0.1,5411.87744,7.291436e6,2.2,2.3,0.755,13.6
Serbia,2009,Developing,74.1,131,1,9.85,820.8109098,93,1,56.4,1,97,9.9,95,0.1,5821.35397,73287.0,2.3,2.3,0.754,13.6
Serbia,2008,Developing,74.0,132,1,9.54,96.33237912,93,2,55.8,1,95,1.5,95,0.1,671.773913,735222.0,2.3,2.4,0.749,13.5
Serbia,2007,Developing,73.8,132,1,9.3,772.8700353,99,201,55.1,1,93,1.2,94,0.1,5458.121718,7.381579e6,2.4,2.4,0.743,13.5
Serbia,2006,Developing,73.6,133,1,8.58,541.8243468,93,2,54.5,1,97,8.99,92,0.1,4129.758741,7.411569e6,2.5,2.5,0.739,13.4
Serbia,2005,Developing,73.0,135,1,9.6,503.1115947,65,2,53.9,1,98,8.7,98,0.1,3528.1318,744769.0,2.5,2.6,0.73,13.2
Serbia,2004,Developing,73.0,134,1,7.42,462.7076756,89,11,53.3,1,96,8.24,88,0.1,3331.228766,7.463157e6,2.6,2.6,0.72,13.1
Seychelles,2014,Developing,73.0,17,0,0.01,151.1045552,99,0,36.2,0,99,3.37,99,0.1,1557.77892,91359.0,5.7,6.0,0.766,13.2
Seychelles,2013,Developing,72.9,172,0,0.01,1521.672751,99,0,35.5,0,98,3.58,98,0.1,15687.34795,89949.0,5.7,6.1,0.762,13.5
Seychelles,2012,Developing,72.7,174,0,0.01,177.2633961,99,0,34.8,0,98,4.8,98,0.1,12845.17363,8833.0,5.7,6.1,0.755,13.5
Seychelles,2011,Developing,72.6,177,0,9.72,1121.475547,99,0,34.2,0,99,3.38,99,0.1,12189.9516,87441.0,5.7,6.1,0.744,13.3
Seychelles,2010,Developing,72.4,18,0,6.51,16.49232317,99,0,33.5,0,99,3.59,99,0.1,184.68447,8977.0,5.8,6.2,0.74,13.2
Seychelles,2009,Developing,72.3,182,0,4.94,75.2256582,99,0,32.4,0,99,2.64,99,0.1,976.9566,87298.0,5.8,6.2,0.739,13.2
Seychelles,2008,Developing,72.2,184,0,6.33,701.8526364,99,0,31.8,0,99,2.64,99,0.1,11122.8627,86956.0,5.9,6.3,0.739,13.2
Seychelles,2007,Developing,72.2,185,0,8.12,916.4741775,99,1,31.2,0,99,3.3,99,0.1,12154.82994,8533.0,5.9,6.3,0.733,13.1
Seychelles,2006,Developing,72.2,185,0,8.12,102.373909,99,10,3.7,0,99,3.73,99,0.1,1214.39987,846.0,5.9,6.3,0.728,13.1
Seychelles,2005,Developing,72.2,185,0,7.82,21.4653132,99,0,3.1,0,99,3.91,99,0.1,1192.5174,82858.0,6.0,6.4,0.712,12.1
Seychelles,2004,Developing,72.1,186,0,7.91,12.94324581,99,0,29.2,0,99,4.17,99,0.1,1176.65871,82475.0,6.0,6.4,0.715,12.3
Seychelles,2003,Developing,72.1,185,0,7.41,843.1186662,99,0,28.7,0,99,4.64,99,0.1,8524.961236,82781.0,6.1,6.5,0.713,12.1
Seychelles,2002,Developing,72.1,186,0,11.15,562.3601848,99,0,28.1,0,99,4.21,99,0.1,8331.261997,83723.0,6.1,6.6,0.712,12.1
Seychelles,2001,Developing,72.0,187,0,6.72,643.7035752,96,0,27.6,0,96,4.45,96,0.1,7663.1378,8122.0,6.2,6.6,0.714,12.2
Seychelles,2000,Developing,71.8,188,0,8.24,601.7608115,98,0,27.1,0,98,4.62,98,0.1,7578.85153,81131.0,6.3,6.7,0.0,12.3
Sierra Leone,2014,Developing,48.1,463,23,0.01,1.443286353,83,1006,23.8,32,83,11.9,83,0.6,78.4394757,779162.0,7.5,7.4,0.426,9.5
Sierra Leone,2013,Developing,54.0,47,23,0.01,1.321464076,92,15,23.3,33,92,11.59,92,0.8,71.8186998,692279.0,7.7,7.6,0.413,9.3
Sierra Leone,2012,Developing,49.7,411,25,0.01,54.56033696,91,678,22.7,35,91,11.24,91,0.9,561.8984239,676613.0,7.9,7.8,0.401,9.1
Sierra Leone,2011,Developing,48.9,418,26,3.78,54.6659175,89,1865,22.2,38,88,11.98,89,1.3,445.525,6.611692e6,8.1,8.0,0.392,8.9
Sierra Leone,2010,Developing,48.1,424,27,3.84,5.347717533,86,1089,21.7,40,84,1.32,86,1.6,45.128418,645872.0,8.3,8.2,0.384,8.7
Sierra Leone,2009,Developing,47.1,433,28,3.97,49.8371267,84,31,21.2,42,81,13.13,84,1.7,394.5932439,63126.0,8.5,8.4,0.375,8.5
Sierra Leone,2008,Developing,46.2,441,29,3.91,5.379606465,77,44,2.7,44,75,1.29,77,1.9,46.3759178,6.165372e6,8.7,8.7,0.367,8.3
Sierra Leone,2007,Developing,45.3,45,29,3.86,45.57108889,63,0,2.2,45,63,1.12,64,2.2,358.8274716,615417.0,8.9,8.9,0.357,8.2
Solomon Islands,2014,Developing,68.8,183,0,0.01,3.718438799,88,0,49.7,0,94,5.5,88,0.1,29.652622,57554.0,1.1,1.2,0.512,9.6
Solomon Islands,2013,Developing,68.8,182,0,0.01,24.73328608,94,0,48.9,0,99,5.42,94,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5
Solomon Islands,2012,Developing,68.7,184,0,0.01,247.9492284,99,0,48.1,0,99,5.48,99,0.1,1858.689868,551531.0,1.2,1.2,0.505,9.4
Solomon Islands,2011,Developing,68.5,186,0,0.99,229.6687488,99,0,47.2,0,99,5.8,99,0.1,1642.837974,539614.0,1.2,1.2,0.497,9.4
Solomon Islands,2010,Developing,68.3,188,0,1.1,29.5207994,9,0,46.4,0,94,7.47,9,0.1,1272.44825,52779.0,1.2,1.2,0.492,9.3
Solomon Islands,2009,Developing,68.1,192,0,1.21,244.3976438,92,0,45.5,0,98,7.92,92,0.1,1158.282672,51679.0,1.2,1.2,0.494,9.3
Solomon Islands,2008,Developing,68.0,193,0,1.09,19.74929219,89,0,44.7,0,94,5.97,89,0.1,125.79167,54477.0,1.2,1.2,0.489,9.2
Solomon Islands,2007,Developing,67.6,2,0,0.85,28.90135229,9,0,43.8,0,93,6.42,9,0.1,146.931125,49294.0,1.2,1.2,0.482,9.0
Solomon Islands,2006,Developing,67.6,2,0,0.99,240.4851202,99,0,43.0,0,99,6.66,99,0.1,948.6592511,481422.0,1.3,1.3,0.47,8.4
Solomon Islands,2005,Developing,67.4,24,0,0.9,25.31155956,83,0,42.1,0,9,7.83,89,0.1,88.874858,469885.0,1.3,1.3,0.465,8.3
Solomon Islands,2004,Developing,67.1,29,0,1.18,195.5259417,81,0,41.3,0,89,5.64,9,0.1,818.442619,458324.0,1.3,1.3,0.459,8.1
Solomon Islands,2003,Developing,66.8,215,0,1.18,16.83170578,79,0,4.4,0,84,6.0,84,0.1,744.7657423,446769.0,1.3,1.3,0.453,8.0
Solomon Islands,2002,Developing,66.5,22,0,1.08,156.2847968,75,0,39.6,0,78,6.9,78,0.1,784.9562874,435262.0,1.4,1.4,0.446,7.3
Solomon Islands,2001,Developing,66.2,227,0,0.7,325.1114746,83,0,38.7,0,88,6.44,84,0.1,944.81684,423853.0,1.4,1.4,0.442,6.6
Solomon Islands,2000,Developing,65.8,235,0,0.71,4.24926073,81,0,37.9,0,88,4.56,86,0.1,154.518572,41269.0,1.4,1.4,0.455,7.2
South Africa,2014,Developing,62.0,347,42,7.38,922.0507313,8,66,5.3,52,77,8.8,77,3.7,6479.625659,5.414673474e7,4.9,5.9,0.66,13.0
South Africa,2013,Developing,69.0,371,43,7.34,978.5905287,7,25,49.5,54,73,8.78,73,4.5,6876.953821,5.331195561e7,5.4,6.5,0.652,12.8
South Africa,2012,Developing,59.2,48,43,7.38,1089.954838,68,32,48.7,56,65,8.79,65,7.6,7548.163698,5.2565158e6,6.0,7.3,0.644,12.8
South Africa,2011,Developing,58.9,413,43,7.38,123.753335,76,92,47.9,58,69,8.61,69,8.5,849.954224,5.172934536e7,6.6,8.0,0.638,12.8
South Africa,2010,Developing,58.0,428,43,7.28,1038.885632,71,12499,47.2,62,72,8.5,72,11.0,7362.76139,5.97943236e6,7.3,8.9,0.63,12.8
South Africa,2009,Developing,56.5,449,46,7.6,782.5987144,74,5857,46.4,70,75,8.39,76,19.0,5888.6284,5.25581311e6,8.1,9.8,0.622,12.8
South Africa,2008,Developing,55.3,473,50,8.19,780.0336423,76,39,45.7,75,77,7.75,79,23.5,5786.59972,4.95575733e7,8.9,1.7,0.616,12.9
South Africa,2007,Developing,54.5,486,51,8.48,805.490079,83,31,45.0,79,79,7.53,82,26.4,6125.39984,4.888384499e7,9.7,11.7,0.612,12.9
South Africa,2006,Developing,54.0,496,54,8.5,732.1255305,83,81,44.3,82,79,7.57,82,28.1,5631.73485,4.82338448e6,1.6,12.8,0.609,12.9
South Africa,2005,Developing,53.8,498,55,8.69,709.3170967,79,615,43.6,84,75,7.77,79,29.5,5414.634326,476667.24,11.6,13.9,0.609,12.9
South Africa,2004,Developing,53.7,497,55,6.96,622.043809,76,830,42.9,83,73,7.93,74,29.7,4863.51688,4717.99,12.6,15.0,0.611,12.9
South Africa,2003,Developing,54.0,485,55,6.93,519.1563781,71,244,42.2,82,7,8.26,69,28.9,3775.68275,4.64181939e7,13.5,16.1,0.613,12.9
South Africa,2002,Developing,54.9,459,54,7.04,346.5316007,72,1043,41.6,79,7,8.9,7,26.6,2518.398261,4.585548288e7,14.5,17.1,0.62,12.9
South Africa,2001,Developing,56.0,429,52,7.38,365.2585722,72,1166,4.9,76,71,8.31,71,24.0,2681.781,4.5312937e7,15.4,18.1,0.629,13.0
South Africa,2000,Developing,57.3,397,51,7.3,45.96380839,73,1459,4.1,73,71,8.7,73,21.3,337.2253,4.4896856e7,16.3,19.1,0.635,13.0
Spain,2014,Developed,82.6,58,1,0.01,42.98847625,96,154,66.0,1,97,9.3,97,0.1,296.47225,4.648882e6,0.6,0.5,0.877,17.6
Spain,2013,Developed,82.4,6,1,9.25,423.680459,95,131,65.4,2,96,9.1,96,0.1,2921.9342,466245.0,0.6,0.5,0.874,17.5
Spain,2012,Developed,82.0,61,1,9.35,4255.781693,96,1204,64.8,2,97,9.39,97,0.1,28562.29324,4.677355e6,0.6,0.5,0.871,17.2
Spain,2011,Developed,82.1,63,1,9.62,4873.8188,97,3802,64.1,2,97,9.48,97,0.1,31834.21816,4.6742697e7,0.6,0.5,0.867,16.9
Spain,2010,Developed,81.9,64,1,9.78,578.7417172,97,302,63.5,2,97,9.56,97,0.1,3736.228,4.6576897e7,0.6,0.5,0.86,16.4
Spain,2009,Developed,81.6,66,2,9.99,5047.254058,96,41,62.9,2,96,9.52,96,0.1,32333.4661,4.6362946e7,0.6,0.5,0.858,16.3
Spain,2008,Developed,81.3,7,2,10.24,5596.535203,97,297,62.3,2,97,8.8,97,0.1,35578.73619,4.595416e6,0.6,0.5,0.854,16.1
Spain,2007,Developed,89.0,72,2,11.05,510.9327012,96,267,61.7,2,96,8.36,96,0.1,3279.414,4.522683e6,0.6,0.5,0.849,16.0
Spain,2006,Developed,88.0,73,2,11.86,4460.390006,97,362,61.1,2,98,8.23,98,0.1,28482.6948,4.4397319e7,0.6,0.5,0.844,15.9
Spain,2005,Developed,81.0,77,2,11.92,405.4475981,96,22,6.5,2,96,8.12,96,0.1,2651.71745,4.3653155e7,0.6,0.5,0.837,15.8
Spain,2004,Developed,81.0,79,2,11.96,3715.370095,97,26,59.9,2,97,8.5,97,0.1,24918.64584,4.2921895e7,0.6,0.5,0.833,15.6
Spain,2003,Developed,79.4,83,2,12.09,3205.019918,81,256,59.3,2,99,7.99,98,0.1,21495.7741,4.2187645e7,0.6,0.5,0.83,15.6
Spain,2002,Developed,79.5,83,2,12.26,228.3543024,82,67,58.8,2,98,7.25,98,0.1,1719.53541,4.1431558e7,0.6,0.5,0.828,15.7
Spain,2001,Developed,79.4,84,2,9.86,2044.169761,83,0,58.2,2,95,7.24,96,0.1,15323.6114,485412.0,0.6,0.5,0.825,15.7
Spain,2000,Developed,79.1,86,2,11.12,1934.398154,77,152,57.6,2,95,7.21,95,0.1,14676.769,4.567864e6,0.6,0.5,0.82,15.7
Sri Lanka,2014,Developing,74.7,141,3,2.37,42.7308283,99,1686,22.7,3,99,3.5,99,0.1,382.54994,2771.0,15.2,15.0,0.76,14.0
Sri Lanka,2013,Developing,74.6,142,3,2.56,41.62053588,99,2107,21.9,3,99,3.68,99,0.1,361.289374,2585.0,15.2,15.1,0.757,13.8
Sri Lanka,2012,Developing,74.5,143,3,2.8,20.76877311,99,51,21.2,4,99,3.21,99,0.1,335.521375,2425.0,15.3,15.2,0.752,13.7
Sri Lanka,2011,Developing,74.5,141,3,3.03,20.83302367,99,60,2.5,4,99,3.28,99,0.1,322.992615,2271.0,15.3,15.3,0.746,13.6
Sri Lanka,2010,Developing,74.5,138,3,2.31,191.7267589,99,79,19.8,4,99,3.43,99,0.1,2819.511161,2119.0,15.3,15.3,0.739,13.5
Sri Lanka,2009,Developing,71.8,183,4,2.05,13.39092189,97,21,19.2,4,97,3.37,97,0.1,216.681584,19968.0,15.3,15.4,0.735,13.4
Sri Lanka,2008,Developing,72.3,172,4,2.1,17.81424344,98,33,18.5,4,98,3.44,98,0.1,254.489192,19817.0,15.4,15.4,0.731,13.3
Sri Lanka,2007,Developing,73.7,146,4,2.29,127.6377505,98,44,17.9,5,98,3.76,98,0.1,1644.816372,19668.0,15.4,15.5,0.725,13.2
Sri Lanka,2006,Developing,73.8,145,4,1.96,120.2471713,98,0,17.2,5,98,4.6,98,0.1,1448.7611,1952.0,15.4,15.5,0.718,13.1
Sri Lanka,2005,Developing,74.2,138,4,1.97,97.76637062,99,3,16.6,5,99,4.6,99,0.1,1259.87591,19373.0,15.4,15.5,0.712,12.9
Sri Lanka,2004,Developing,69.1,197,6,1.56,15.35342268,62,35,16.1,10,97,4.28,97,0.1,174.6692,19228.0,15.4,15.5,0.705,12.8
Sri Lanka,2003,Developing,73.9,146,5,1.69,72.4280894,32,65,15.6,5,98,3.95,99,0.1,989.4547732,1983.0,15.4,15.5,0.697,12.7
Suriname,2014,Developing,71.4,178,0,6.32,1132.432517,85,0,57.7,0,85,5.69,85,0.4,9564.46383,547928.0,3.5,3.5,0.722,12.7
Suriname,2013,Developing,71.2,179,0,6.02,1122.972967,86,0,57.0,0,86,5.96,86,0.4,9484.56898,54254.0,3.5,3.5,0.719,12.7
Suriname,2012,Developing,71.3,178,0,5.73,1168.324095,84,0,56.3,0,84,6.9,84,0.9,9272.413453,53777.0,3.5,3.4,0.708,12.7
Suriname,2011,Developing,76.0,187,0,5.64,989.1263558,86,0,55.5,0,86,5.93,86,0.1,8318.97692,531589.0,3.5,3.4,0.704,12.5
Suriname,2010,Developing,73.0,19,0,5.26,99.08095375,86,0,54.8,0,96,5.81,96,0.5,833.31332,52613.0,3.5,3.4,0.7,12.3
Suriname,2009,Developing,70.0,196,0,5.13,885.0739766,87,0,54.1,0,85,6.14,87,0.6,7443.85178,52619.0,3.5,3.4,0.696,12.1
Suriname,2008,Developing,69.8,196,0,4.94,815.4355995,84,0,53.3,0,85,5.92,85,1.2,6858.163158,515148.0,3.5,3.4,0.691,11.9
Suriname,2007,Developing,69.5,22,0,4.72,685.0299083,84,0,52.6,0,84,5.92,84,0.8,5761.39536,5975.0,3.5,3.4,0.684,11.7
Suriname,2006,Developing,69.3,199,0,4.52,72.800168,84,0,51.8,0,84,6.22,84,0.6,527.92,5437.0,3.5,3.4,0.678,11.5
Suriname,2005,Developing,68.9,25,0,4.47,418.9206608,83,0,51.1,0,84,6.78,83,0.6,3595.8855,498946.0,3.5,3.4,0.672,11.3
Swaziland,2014,Developing,58.4,382,2,0.01,574.3895102,98,0,31.8,3,98,9.25,98,7.3,3464.35169,129597.0,4.3,4.3,0.541,11.4
Swaziland,2013,Developing,57.6,393,2,0.01,708.9556648,98,0,31.2,3,98,9.66,98,9.8,3598.75972,1.271456e6,4.5,4.6,0.539,11.4
Swaziland,2012,Developing,56.5,412,2,0.01,720.2333929,95,0,3.7,3,92,8.76,95,12.2,3851.51547,1.248158e6,4.8,4.9,0.534,11.3
Swaziland,2011,Developing,55.0,438,2,5.2,735.7090978,91,0,3.2,3,85,8.61,91,15.7,3934.27325,1.225258e6,5.1,5.2,0.526,11.2
Swaziland,2010,Developing,53.6,459,2,4.93,56.93670561,89,313,29.7,4,89,8.47,89,21.6,369.239336,122843.0,5.4,5.6,0.523,11.0
Swaziland,2009,Developing,52.6,46,3,4.9,47.6164523,88,26,29.3,4,89,8.46,88,33.7,332.517125,118675.0,5.8,5.9,0.519,10.8
Swaziland,2008,Developing,51.4,477,3,4.87,413.0063027,9,1,28.9,4,89,8.19,88,40.2,2842.438422,1.158897e6,6.1,6.3,0.514,10.6
Swaziland,2007,Developing,50.0,51,3,5.55,43.3664999,92,0,28.5,4,88,7.5,87,40.7,347.48798,1.138434e6,6.5,6.7,0.508,10.5
Swaziland,2006,Developing,47.8,564,3,5.53,437.0802438,93,0,28.2,4,88,6.81,87,43.7,2937.36723,112514.0,6.9,7.1,0.502,9.9
Swaziland,2005,Developing,46.0,63,3,5.08,372.1651473,95,0,27.8,4,88,6.8,86,49.1,2873.862141,115873.0,7.3,7.5,0.495,9.7
Swaziland,2004,Developing,45.6,69,3,5.78,37.43857664,93,0,27.4,4,88,5.88,86,50.3,2529.633557,19553.0,7.7,7.9,0.492,9.4
Swaziland,2003,Developing,45.9,6,3,5.65,2.819124474,9,350,27.1,4,87,5.71,85,50.6,22.99449,187392.0,8.2,8.4,0.493,9.1
Swaziland,2002,Developing,46.4,587,3,5.52,131.0421269,88,37,26.7,4,87,5.16,85,49.9,1324.996228,1893.0,8.6,8.8,0.502,9.2
Swaziland,2001,Developing,47.1,568,3,6.72,143.6197316,86,49,26.3,4,87,5.11,84,48.8,1437.634951,172927.0,9.0,9.2,0.506,9.3
Swaziland,2000,Developing,48.4,536,3,7.19,25.21683318,83,10,25.9,4,87,5.26,84,46.4,1637.4567,161468.0,9.4,9.6,0.516,9.4
Sweden,2014,Developed,82.3,54,0,7.3,1142.212403,67,26,59.0,0,98,11.93,98,0.1,5918.19898,969611.0,1.5,1.3,0.906,15.8
Sweden,2013,Developed,81.9,57,0,7.3,1212.666327,67,51,58.5,0,98,11.97,98,0.1,6283.24522,96379.0,1.4,1.3,0.904,15.8
Sweden,2012,Developed,81.7,57,0,7.4,10947.02327,53,30,58.1,0,98,11.8,98,0.1,57134.777,9.519374e6,1.4,1.3,0.903,15.8
Sweden,2011,Developed,81.7,58,0,7.4,11477.6671,42,26,57.7,0,98,11.7,98,0.1,59593.28711,9.449213e6,1.4,1.3,0.901,16.0
Syrian Arab Republic,2007,Developing,73.8,121,8,0.83,17.98136184,83,403,49.4,9,83,3.72,8,0.1,258.3529,1.963286e6,6.4,6.2,0.644,11.5
Syrian Arab Republic,2006,Developing,73.7,123,8,0.97,122.6523334,83,517,48.5,10,83,3.78,8,0.1,1762.24617,1.8914977e7,6.4,6.3,0.636,11.4
Syrian Arab Republic,2005,Developing,73.5,127,9,0.92,116.2585943,83,375,47.6,10,83,4.11,8,0.1,1577.457182,1.8294611e7,6.5,6.3,0.624,11.0
Syrian Arab Republic,2004,Developing,73.2,131,9,0.93,10.21129783,82,189,46.8,10,84,4.48,81,0.1,148.852738,1.786638e6,6.5,6.3,0.61,10.6
Syrian Arab Republic,2003,Developing,73.0,134,9,1.29,94.75639211,81,801,46.0,11,85,5.12,83,0.1,1253.39143,1.7415266e7,6.6,6.4,0.599,10.3
Syrian Arab Republic,2002,Developing,72.8,135,9,1.25,91.70356833,8,538,45.3,11,86,4.94,84,0.1,1263.13455,178791.0,6.6,6.5,0.596,10.2
